Location,country
Belgium,Belgium
,
,
Tennessee,United States
,
Switzerland,Switzerland
,
"Moscow, Russia",
,
,
"Cambridge, MA, USA",United States
,
,
,
,
,
"Damascus, Syria | Amman,Jordan",
Ireland,Ireland
California,United States
,
,
,
"Texas, US",
"Cambridge, Massachusetts, USA",
,
"Port Angeles, WA",United States
,
,
,
"Amsterdam, Netherlands",
,
London,United Kingdom
Sweden,Sweden
Belgium,Belgium
,
,
Switzerland,Switzerland
,
,
,
,
"Brussels, Belgium",
"New Braunfels, TX, United States",United States
,
,
"Harvey Mudd College, CA",United States
,
"London, United Kingdom",
"Castrop-Rauxel, Germany",
Tennessee,United States
,
United States,United States
,
,
,
,
,
"Boston, MA",United States
,
"Boston, MA",United States
Ontario,United States
Switzerland,Switzerland
,
,
,
California,United States
,
,
,
,
National Capital Region,
"Kihei, HI, United States",United States
malaysia,Malaysia
,
,
,
"Aurora, OR, USA",United States
India,India
,
Milwaukee Area,
"Houston, TX",United States
,
,
"Ollantaytambo, Peru",
,
"Scotland, United Kingdom",
,
"Tokyo, Japan",
"Yale University, CT",United States
,
USA,United States
"San José, Costa Rica",
,
,
Argentina,Argentina
,
,
"Manchester, United Kingdom",
,
,
,
South Africa,South Africa
"Portland, OR",United States
,
Mid West,
"New Delhi, Delhi, India",
,
"San Diego, CA, USA",United States
"San Francisco, CA",United States
,
,
"Pune, India",
"Baton Rouge, LA, United States",United States
,
United Kingdom,United Kingdom
,
,
,
,
,
,
Internet,
,
,
"Eugene, OR",United States
"London, United Kingdom",
,
,
"St. Louis, MO",United States
"British Columbia, Canada",
,
,
,
,
,
,
web,
,
,
"india, chennai",
"Hochiminh City, Vietnam",
,
,
"Bangalore, India",
the Netherlands,
"Taiwan, Taipei",
,
Netherlands,Netherlands
,
,
,
,
,
"Zurich, Switzerland",
"Nashville, TN",United States
,
/var/run/docker.sock,
Utah,United States
"Bremen, Germany",
,
"Austin, TX",United States
"Napanee, ON, Canada",
"Nashville, TN, United States",United States
,
,
Netherlands,Netherlands
,
"Murfreesboro, Tennessee, United States",
,
"San Francisco, CA",United States
,
,
,
Virginia,South Africa
,
Germany,Germany
"New York, United States",
,
Delhi,India
India,India
"London, United Kingdom",
,
,
,
London,United Kingdom
,
"Toronto, ON, Canada",
"Paris, France",
,
,
,
"Honolulu, HI, USA",United States
,
,
,
,
,
,
"Nuremberg, Germany",
"Los Angeles, CA",United States
Poughkeepsie NY,United States
"Evesham, United Kingdom",
,
,
,
"Providence, RI",United States
"England, United Kingdom",
"Zürich, Switzerland",
,
,
Austria,Austria
"Bangalore, India",
"Pittsburgh, PA",United States
"Seattle, WA",United States
,
"Heidelberg, Germany",
,
,
"Bengaluru, India",
,
"Seoul, KR",
,
,
"Seattle, WA",United States
"Paris, France",
,
,
,
"Brno, Czech Republic",
,
,
,
"Pune, India",
,
,
Israel,Israel
,
,
,
"Chihuahua, Mexico",
"Jakarta, Republik Indonesia",
,
"Canton, OH",United States
"Bristol, United Kingdom",
,
,
Lleida,Spain
,
,
Ohio,United States
,
"Gdańsk, Poland",
,
,
,
,
,
,
,
"Kaunas, Lithuania",
,
,
,
,
,
"Bangalore, India",
,
,
,
,
Moscow,United States
,
,
,
Iran,
"Duisburg, Germany",
,
,
United States,United States
,
,
,
,
"Amsterdam, Netherlands",
,
,
,
Iraq,Iraq
,
"Gurgaon, India",
India,India
,
,
,
"Strasbourg, France",
,
,
,
,
"Whitehorse, Canada",
"Oakland, CA",United States
"New York, NY, USA",United States
,
,
,
"Knoxville, TN",United States
,
"Coventry, United Kingdom",
"New York, NY, United States",United States
"Chatswood New South Wales, Australien",
Baton Rouge,United States
"Kennesaw, GA",United States
,
,
,
Utah,United States
"London, United Kingdom",
,
,
,
"Louisville, KY",United States
,
Take a guess...,
"Oxford, United Kingdom",
Australia,Australia
,
,
,
,
,
,
Netherlands,Netherlands
"Riyadh, Saudi Arabia",
,
,
India,India
"Bucharest, Romania",
"Hyderabad, India",
UK,United Kingdom
Sementina,
Cape Town,South Africa
,
,
China,China
Netherlands,Netherlands
,
United Kingdom,United Kingdom
"Berlin, Germany",
,
,
,
,
"Phoenix, AZ",United States
"Lahore, Pakistan",
Massachusetts,United States
,
,
,
,
,
"Munich, Germany",
,
The Kingdom of Arendelle,
,
,
,
,
"Copenhagen, Denmark",
"Los Angeles, CA, USA",United States
,
Poland,Poland
"Rome, Italy",
,
,
"Stanford, CA",United States
"Brescia, Italy",
"Kitchener-Waterloo, Canada",
Czech Republic,
United Kingdom,United Kingdom
,
,
"Saginaw, MI",United States
"Cambridge, MA, United States",United States
"Brussels, Belgium",
,
,
Utah,United States
United Kingdom,United Kingdom
,
"Irvine, CA, USA",United States
,
,
"Fairfax, VA, United States",United States
"San Francisco, CA, USA",United States
"London, UK",
,
,
,
United States,United States
,
,
"Toronto, Canada",
"Guangzhou, China",
,
,
India,India
,
Singapore,Singapore
Dubai - United Arab Emirates,
,
"San Francisco, CA, USA",United States
Austria,Austria
Earth,
,
,
"Budapest, Hungary",
,
Europe,
,
"Santa Barbara, CA",United States
,
"Denmark, Europe",
"Lehi, UT, USA",United States
"Portland, OR",United States
,
,
,
"Kelowna, BC, Canada",
"Dublin, Ireland",
,
China,China
"Geelong VIC, Australia",
,
,
"Honolulu, HI",United States
"England, UK",
"Melbourne, Victoria, Australia",
,
,
,
,
,
,
,
SB,
Valhalla,
"All over New England, USA",
,
CA,United States
,
"Ottawa, ON, Canada",
,
,
,
,
,
,
,
Earth,
,
,
"Cape Town, Western Cape, South Africa",
,
,
,
"Oslo, Norway",
"Portland, OR, USA",United States
,
"London, United Kingdom",
,
,
,
NYC,
,
On the run,
,
,
,
,
,
"Grants Pass, OR, USA",United States
,
,
,
Netherlands,Netherlands
,
,
,
United States,United States
Israel,Israel
,
"Temple City, CA",United States
,
,
,
Massachusetts,United States
"Stabroek, Belgium",
,
"Sulikunte Chokkasndra Road, Sulikunte, Bengaluru, Karnataka, India",
,
,
,
,
"Stockholm, Sweden",
,
,
,
Maryland,United States
,
,
,
,
,
,
,
,
,
,
,
,
"Washington, DC",
Pakistan,Pakistan
,
,
"Recife, Brazil",
"Albuquerque, NM",United States
,
South Africa,South Africa
,
,
,
New Zealand,New Zealand
"Bangalore, India",
,
,
"Auckland, New Zealand",
,
,
"Chennai, India",
,
,
,
Melbourne Australia,
Utah,United States
,
Bengaluru,India
"Cambridge, Massachussetts",
,
,
Germany,Germany
,
,
,
Kota (rajasthan),
"Atlanta, GA, United States",United States
"Berlin, Germany",
,
France,France
Latvia,Latvia
,
,
"Amsterdam, Netherlands",
,
"Toronto, Canada",
,
,
"London, United Kingdom",
,
"London, United Kingdom",
France,France
,
"North Carolina, United States",
,
,
,
,
,
India,India
,
"48° 06' xx"" N, 11° 34' xx"" E",
"Berlin, Germany",
"Boston, MA, USA",United States
,
"Montreal, QC, Canada",
,
"Austin, Texas",
,
,
,
,
,
"Lehigh Acres, FL",United States
,
Australia,Australia
"Bauru, Brazil",
"Orlando, FL",United States
Caltech,
Australia,Australia
"1 hr north of San Francisco, CA",United States
,
CS@Illinois,
,
,
,
,
New York,United States
,
,
,
,
"Berlin, Germany",
"Potomac, MD, United States",United States
Fiji,Fiji
,
India,India
,
,
,
United Kingdom,United Kingdom
,
,
United Kingdom,United Kingdom
"Tel Aviv, 以色列",
,
India,India
,
"New York, NY, United States",United States
"Kirkland, WA",United States
"New Delhi, India",
"New Jersey, USA",
,
Virginia,South Africa
,
,
,
,
Greece,Greece
Slovenia,Slovenia
,
"Powell, WY, United States",United States
United Kingdom,United Kingdom
,
,
,
"Canberra, Australia",
India,India
,
Netherlands,Netherlands
,
,
,
,
,
,
,
,
India,India
,
Canada,Canada
"Oak Park, CA, United States",United States
,
United States,United States
,
"Mumbai, India",
,
"Fairfax, VA",United States
"College Park, MD, USA",United States
,
"Bangalore, Karnataka, India",
Germany,Germany
,
,
,
Netherlands,Netherlands
"Krefeld, Germany",
"Germany, Europe, Earth, Solar system, Milky Way",
,
Sweden,Sweden
,
"Highland Lakes, NJ",United States
,
,
UK,United Kingdom
"Charleston, SC",United States
,
"New York, NY",United States
,
,
,
,
"Austin, TX",United States
"Ottawa, Canada",
,
,
Germany,Germany
,
Denmark,Denmark
"Seattle, WA",United States
,
"Bellevue, NE, United States",United States
"Teresópolis, RJ, Brasil",
Brazil,Brazil
Hong Kong,Hong Kong
,
"Redwood City, CA, United States",United States
,
United States,United States
"Chicago, IL, United States",United States
"Toronto, ON, Canada",
,
,
"Bangalore, India",
Norway,Norway
,
"Warsaw, Poland",
"Berkeley, CA",United States
India,India
,
,
,
,
"Kiel, Germany",
,
,
,
,
,
,
,
Serbia,Serbia
,
,
,
,
,
,
"Aarhus, Denmark",
,
,
"Bet Shemesh, Israel",
Boston College,
"Puri, Odisha, India",
"Vilnius, Lithuania",
,
,
,
,
,
"Mumbai, Maharashtra, India",
,
"Berlin, Germany",
,
,
,
,
,
,
,
,
,
"Halifax, NS, Canada",
"Paris, France",
,
,
"Bengaluru, India",
"Kerala, India",
,
,
,
,
,
,
,
"Exeter, United Kingdom",
,
"Austin, TX",United States
"Hrabacov, Czech Republic",
,
,
"Linz, Austria",
,
Germany,Germany
Canada,Canada
,
USA,United States
,
"Mountain View, CA",United States
,
"San Francisco, CA, USA",United States
,
Utah,United States
,
Florida,Uruguay
"Sao Paulo, Brazil",
Germany,Germany
,
"NH, USA",United States
"Vancouver, WA",United States
,
,
"Cologne area, Germany",
,
,
"Cologne, Germany",
,
,
,
,
,
"Boston, MA",United States
,
,
,
,
Germany,Germany
"Cairo Governorate, Egypt",
"Amsterdam, Netherlands",
,
"Paris, France",
,
,
,
"Toronto, ON, Canada",
,
,
,
,
"Frankfurt am Main, Germany",
"Sophia Antipolis, France",
,
,
Bangalore,
"Bangalore, India",
Tropical rainforest on a Pacific island,
,
"Prague, Czechia",
Lithuania,Lithuania
,
,
"Bristol, UK",
"El Puerto De Santa Maria, Spain",United States
,
,
,
,
,
"Vlaardingen, Netherlands",
,
"Boston, MA, USA",United States
,
,
,
,
,
,
,
,
,
,
Spain,Spain
"Olathe, KS",United States
,
,
,
"Atlanta, GA",United States
,
,
,
"Sydney, Australia",
"Madison, Verona, WI, United States",United States
"Berlin, Germany",
Pennsylvania,United States
"Tallahassee, FL",United States
Ireland,Ireland
,
,
,
,
,
,
,
,
,
,
,
,
"Croydon, United Kingdom",
"San Diego, CA",United States
,
"Gurgaon, Haryana, India",
Perth,United Kingdom
Houston,United States
Connecticut,United States
,
"Guildford, United Kingdom",
"Newcastle Upon Tyne, United Kingdom",
Delhi,India
,
,
Norway,Norway
,
,
Israel,Israel
,
,
"Urbana, IL",United States
,
,
,
,
,
,
India,India
USA,United States
,
,
,
"Oulu, Finland",
Paris,United States
"Champaign, IL, United States",United States
,
"Arhus, Denmark",
,
Mexico,Mexico
,
,
,
,
,
,
,
,
,
California,United States
,
China,China
,
,
"Stockholm, Sweden",
"Jamnagar, India",
,
,
,
,
,
"Aarhus, Denmark",
,
,
,
,
"Glasgow, UK",
,
,
,
USA,United States
,
France,France
"San Jose, CA",United States
,
,
,
Warsaw,Poland
,
,
,
,
,
,
"Jakarta, Indonesia",
,
"Utah, United States",
Paris,United States
,
,
,
,
,
,
,
,
,
,
,
,
,
Georgia,Georgia
,
Budapest,Hungary
,
"Düsseldorf, Germany",
,
"San Francisco, CA, United States",United States
,
,
"San Francisco, CA, USA",United States
Portugal,Portugal
,
,
,
,
Poland,Poland
,
,
,
,
Germany,Germany
,
"Kirkland, WA, United States",United States
,
India,India
United Kingdom,United Kingdom
"London, United Kingdom",
"Stockholm, Sweden",
,
,
,
"Zug, Switzerland",
,
,
"Lancaster, PA",United States
Serbia,Serbia
,
,
,
"Salt Lake City, Utah, United States",
,
"England, United Kingdom",
,
,
,
,
Denmark,Denmark
,
"Tulsa, OK, United States",United States
"Bauru, SP, Brasil",
"Manchester, United Kingdom",
,
,
Australia,Australia
"Motihari, India",
,
,
"Berlin, Germany",
Iowa City,United States
,
India,India
,
"Portland, OR, United States",United States
,
,
"Gold Coast QLD, Australia",
,
,
,
,
,
,
"Moscow, Russia",
India,India
,
"Zurich, Switzerland",
,
South Africa,South Africa
,
"Dublin, Ireland",
,
,
"Bangalore, India",
,
,
,
,
"Vadodara, India",
,
,
,
"Novi, MI",United States
,
,
NYC,
,
India,India
,
,
"Bury, United Kingdom",
,
"Sandton, South Africa",
"Seattle, WA",United States
,
Australia,Australia
,
"Skopje, Macedonia",
,
,
"Villeurbanne, France",
,
,
Canada,Canada
"Amsterdam, The Netherlands",
,
,
Stockholm,Sweden
,
Germany,Germany
,
"San Francisco, CA, USA",United States
,
,
,
,
"San Francisco Bay Area, CA, USA",United States
"Warszawa, Polska",
,
,
,
,
,
"Charleston, SC",United States
,
,
,
,
,
Mexico,Mexico
,
,
,
,
,
,
,
"Pittsburgh, PA",United States
,
,
,
,
,
,
"Thiruvananthapuram, India",
"Sydney, Australia",
,
,
Canada,Canada
,
,
,
,
Belgium,Belgium
,
,
"Sylhet, Bangladesh",
,
"Kochi, India",
,
,
,
"Calgary, Canada",
,
"Chennai, India",
,
,
,
Romania,Romania
,
New York,United States
"London, United Kingdom",
,
,
"Dhaka, Bangladesh",
"London, UK",
U.K.,
,
Poland,Poland
England,United Kingdom
,
,
"Alexandria, VA",United States
,
,
"Huntington, WV, United States",United States
,
,
,
,
,
,
,
Rigel VII,
,
,
,
,
,
"Toronto, Canada",
"Amsterdam, Netherlands",
,
"Bangalore, India",
,
"Amsterdam, Netherlands",
,
,
London,United Kingdom
"Baltimore, MD",United States
Germany,Germany
"Bangalore, Karnataka India",
"Frankfurt am Main, Deutschland",
,
,
"Jakarta, Indonesia",
,
,
France,France
,
,
Germany,Germany
Thailand,Thailand
,
"Dillsburg, PA, United States",United States
,
"Tampere, Finland",
,
,
"Edmonton, Canada",
,
,
,
,
,
,
,
,
California,United States
,
"Brooklyn, NY",United States
"Trondheim, Norway",
Brazil,Brazil
,
,
"Humble, TX",United States
,
,
,
,
"Stanford, CA",United States
New Jersey,United States
"Saint Paul, MN",United States
South Korea,
India,India
,
Germany,Germany
"Renton, WA",United States
"Berlin, Germany",
"Minsk, Belarus",
,
UK,United Kingdom
,
,
"London, United Kingdom",
"Tbilisi, Georgia",
,
,
,
,
,
,
,
"Skopje, Macedonia",
,
Italy,Italy
"Oakland, CA",United States
,
"Tashkent, Uzbekistan",
"Greer, SC",United States
,
,
,
,
,
"Pittsburgh, PA, United States",United States
United Kingdom,United Kingdom
,
,
"Seattle, WA",United States
United Kingdom,United Kingdom
"Konstanz, Germany",
,
,
,
,
"Zurich, Switzerland",
,
,
,
Prague,Czechia
,
"St Paul, MN, USA",United States
United States,United States
,
,
"Gurgaon, India",
,
"Milan Area, Italy",
,
,
"Freehold, NJ",United States
"Washington, DC",
"Delft, Netherlands.",
,
,
Los Angeles,United States
,
,
,
,
,
Michigan,United States
,
University of Texas at Austin,
,
,
India,India
"New York, NY",United States
,
,
,
"London, United Kingdom",
,
"Wisconsin, USA",
,
,
,
,
USA,United States
,
,
,
"Gold Cost, QLD, Australia",
"London, United Kingdom",
,
,
,
United States,United States
,
,
,
"Medford, OR",United States
,
,
"Dallas, TX",United States
United Kingdom,United Kingdom
"Puducherry, India",
Malaysia,Malaysia
,
South Carolina,United States
"Smyrna, TN",United States
,
,
,
,
"Paris, France",
,
"Ottawa, Canada",
United States,United States
Ukraine,Ukraine
Pale Blue Dot,
"Lansing, MI",United States
"Jacksonville, FL",United States
,
Philadelphia,United States
,
"Portland, OR",United States
,
,
,
,
"Vina del Mar, Chile",
Israel,Israel
,
,
,
"New York, NY, USA",United States
Australia,Australia
,
,
India,India
,
"Bangalore, India",
Germany,Germany
,
,
UK,United Kingdom
India,India
,
,
,
,
,
"Agartala,Tripura,India",
,
,
,
,
"Bombay, India",
,
,
United States,United States
,
,
,
,
,
,
,
,
,
,
The Matrix,
Massachusetts,United States
"Goa, India",
"Boston, MA",United States
,
,
"Tulsa, OK",United States
,
,
Texas,United States
,
,
,
"Montreal, Canada",
"Kozhikode, Kerala",
,
,
,
,
,
"St. Louis, MO, United States",United States
,
"San Diego, CA",United States
"Ukraine, Lviv",
France,France
Ireland,Ireland
,
,
"Blacksburg, VA",United States
"San Francisco, CA",United States
,
"Lebanon, NH",United States
"San Francisco, CA",United States
"Charlotte, NC",United States
United States,United States
,
,
,
,
,
,
,
,
,
,
,
USA,United States
United States,United States
,
,
United States,United States
,
,
,
,
Netherlands,Netherlands
Sweden,Sweden
"Pune, India",
"Mumbai, India",
,
,
,
"Delhi, India",
"Reading, United Kingdom",
,
,
"Malmö, Sverige",
,
"Poznań, Poland",
,
Germany,Germany
,
South Germany,
"Porto Alegre, Brazil",
India,India
"Vlissingen, Netherlands",
"Bandung, West Java, Indonesia",
,
www.codingeek.org,
United States,United States
"Quezon City, Philippines",
"Warsaw, Poland",
"Darlington, UK",
Nigeria,Nigeria
Varanasi,India
"Uppsala, Sweden",
"Melbourne, Australia",
,
"Maidenhead, United Kingdom",
,
"Bangalore, India",
,
,
,
,
,
,
,
"İstanbul, Türkiye",
"Birmingham, AL",United States
India,India
"Oslo, Norway",
"Georgia, USA",
United States,United States
,
United States,United States
"St Louis, MO",United States
,
,
,
Sioux Falls,United States
,
,
,
,
,
Switzerland,Switzerland
Germany,Germany
,
Michigan,United States
,
"Davis, CA",United States
"Barcelona, Spain",
Here,
"Cary, NC, United States",United States
,
,
,
,
,
La Jolla,United States
,
,
Australia,Australia
"Poznan, Poland",
United Kingdom,United Kingdom
,
Isekai,
Denmark,Denmark
,
"Tbilisi, Georgia",
,
,
"Oslo, Norway",
,
,
,
India,India
,
,
United Kingdom,United Kingdom
,
,
,
North Carolina,United States
Himachal Pradesh,India
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Houston, TX, United States",United States
"San Diego, CA",United States
,
,
"Vancouver, British Columbia, Canada",
,
,
"Brenham, TX",United States
,
"England, United Kingdom, Earth, Solar System, Milky Way, Universe c137",
,
,
,
"Berlin, Germany",
"Alexandria, Egypt",
,
,
"Odense, Denmark",
,
,
,
,
,
,
,
,
California,United States
,
"Melbourne, Australia",
,
,
,
"Indiana, USA",
,
"Josephine, WV",United States
,
"New Delhi, India",
,
,
,
,
Germany,Germany
"Stony Brook, NY",United States
,
,
"Boise, ID, United States",United States
,
,
,
,
Lancaster,United States
,
"Atlanta, GA",United States
,
"Coimbatore, India",
,
,
Texas,United States
"London, United Kingdom",
"Gilbert, AZ, USA",United States
"St. Louis, MO",United States
"Attleboro, MA, United States",United States
,
,
,
"St. Petersburg, Russia",
,
Mexico,Mexico
,
,
"Copenhagen, Denmark",
Italy,Italy
,
Norway,Norway
Belgium,Belgium
,
,
,
,
,
,
"Kerala, India",
,
,
,
,
,
,
Sri Lanka,Sri Lanka
,
"Portland, OR",United States
,
"Assens, Denmark",
,
Italy,Italy
,
"Wellington, New Zealand",
,
Germany,Germany
,
,
"Shanghai, China",
,
"London, UK",
,
,
Varanasi,India
India,India
,
,
Los Angeles,United States
,
,
Brazil,Brazil
"London, United Kingdom",
,
,
,
"Sichuan, China",
,
,
,
,
,
,
India,India
,
,
,
,
,
"Seville, Spain",
,
,
,
,
The Universe,
,
South Africa,South Africa
,
"Adelaide, South Australia, Australia",
"Málaga, Spain",
,
,
India,India
,
,
,
"Kent, United Kingdom",
,
,
"University of Texas, TX",United States
"Bayamon, Puerto Rico",
"Richland, WA, United States",United States
,
,
,
,
,
,
"Bogota, Colombia",
,
,
"Gibsons, BC, Canada",
,
,
University of São Paulo,
"Lahore, Pakistan",
"AZ, United States",United States
,
,
"Daejon, South Korea",
,
,
,
,
,
,
,
,
,
India,India
Australia,Australia
,
,
,
,
Kerala,India
"Chennai, Tamil Nadu, India",
,
,
,
,
India,India
,
,
,
,
,
Germany,Germany
Italy,Italy
"Stafford, United Kingdom",
"Gothenburg, Sweden",
,
,
,
,
"München, Deutschland",
,
,
United States,United States
Brazil,Brazil
,
,
,
,
,
,
,
,
,
,
,
"Oulu, Finland",
Praha & Kraków,
,
,
,
,
,
,
,
,
France,France
"Dallas, TX, USA",United States
,
,
,
"Dubai, United Arab Emirates",
,
,
"Jodhpur, Rajasthan, India",
"New York, NY, United States",United States
,
,
,
,
,
"Guyancourt, France",
Switzerland,Switzerland
"London, United Kingdom",
,
,
,
,
Istanbul,Türkiye
,
"Columbus, OH",United States
"Bratislava, Slovakia",
,
"Olathe, KS",United States
Delhi,India
"Chicago, IL",United States
"Manchester, United Kingdom",
,
,
"Detroit, MI",United States
,
"Boulder, CO, USA",United States
,
"Durban, South Africa",
